2.128333333333333188e-01 1.000009999999999934e-04
2.129999999999999949e-01 1.000009999999999934e-04
2.131666666666666710e-01 1.000009999999999934e-04
2.133333333333333193e-01 1.000009999999999934e-04
2.134999999999999953e-01 1.000009999999999799e-04
2.136666666666666714e-01 1.000010000000000070e-04
2.138333333333333197e-01 1.000009999999999934e-04
2.139999999999999958e-01 1.000009999999999934e-04
2.141666666666666718e-01 1.000009999999999934e-04
2.143333333333333202e-01 1.000009999999999934e-04
2.144999999999999962e-01 1.000009999999999799e-04
2.146666666666666723e-01 1.000010000000000070e-04
2.148333333333333206e-01 1.000009999999999934e-04
2.149999999999999967e-01 1.000009999999999934e-04
2.151666666666666727e-01 1.000009999999999934e-04
2.153333333333333210e-01 1.000009999999999934e-04
2.154999999999999971e-01 1.000009999999999799e-04
2.156666666666666732e-01 1.000009999999999934e-04
2.158333333333333215e-01 1.000009999999999934e-04
2.159999999999999976e-01 1.000009999999999934e-04
2.161666666666666459e-01 1.000009999999999934e-04
2.163333333333333219e-01 1.000009999999999799e-04
2.164999999999999980e-01 1.000009999999999934e-04
2.166666666666666463e-01 1.000009999999999934e-04
2.168333333333333224e-01 1.000009999999999934e-04
2.169999999999999984e-01 1.000009999999999934e-04
2.171666666666666468e-01 1.000009999999999934e-04
2.173333333333333228e-01 1.000009999999999799e-04
2.174999999999999989e-01 1.000009999999999934e-04
2.176666666666666472e-01 1.000009999999999934e-04
2.178333333333333233e-01 1.000009999999999934e-04
2.179999999999999993e-01 1.000009999999999934e-04
2.181666666666666476e-01 1.000009999999999934e-04
2.183333333333333237e-01 1.000009999999999799e-04
2.184999999999999998e-01 1.000009999999999934e-04
2.186666666666666481e-01 1.000009999999999934e-04
2.188333333333333242e-01 1.000009999999999934e-04
2.190000000000000002e-01 1.000009999999999934e-04
2.191666666666666485e-01 1.000009999999999934e-04
2.193333333333333246e-01 1.000009999999999799e-04
2.195000000000000007e-01 1.000009999999999934e-04
2.196666666666666490e-01 1.000009999999999934e-04
2.198333333333333250e-01 1.000009999999999934e-04
2.200000000000000011e-01 1.000009999999999934e-04
2.201666666666666494e-01 1.000009999999999934e-04
2.203333333333333255e-01 1.000009999999999799e-04
2.205000000000000016e-01 1.000009999999999934e-04
2.206666666666666499e-01 1.000009999999999934e-04
2.208333333333333259e-01 1.000009999999999934e-04
2.210000000000000020e-01 1.000009999999999934e-04
2.211666666666666503e-01 1.000009999999999934e-04
2.213333333333333264e-01 1.000009999999999799e-04
2.215000000000000024e-01 1.000009999999999934e-04
2.216666666666666508e-01 1.000009999999999934e-04
2.218333333333333268e-01 1.000009999999999663e-04
2.220000000000000029e-01 1.000009999999999934e-04
2.221666666666666512e-01 1.000009999999999934e-04
2.223333333333333273e-01 1.000009999999999663e-04
2.225000000000000033e-01 1.000009999999999934e-04
2.226666666666666516e-01 1.000009999999999934e-04
2.228333333333333277e-01 1.000009999999999663e-04
2.230000000000000038e-01 1.000009999999999934e-04
2.231666666666666521e-01 1.000009999999999934e-04
2.233333333333333282e-01 1.000009999999999663e-04
2.235000000000000042e-01 1.000009999999999934e-04
2.236666666666666525e-01 1.000009999999999934e-04
2.238333333333333286e-01 1.000009999999999663e-04
2.240000000000000047e-01 1.000009999999999934e-04
2.241666666666666530e-01 1.000009999999999934e-04
2.243333333333333290e-01 1.000009999999999663e-04
2.245000000000000051e-01 1.000009999999999934e-04
2.246666666666666534e-01 1.000009999999999934e-04
2.248333333333333295e-01 1.000009999999999663e-04
2.250000000000000056e-01 1.000009999999999934e-04
2.251666666666666539e-01 1.000009999999999934e-04
2.253333333333333299e-01 1.000009999999999663e-04
2.255000000000000060e-01 1.000009999999999934e-04
2.256666666666666543e-01 1.000009999999999934e-04
2.258333333333333304e-01 1.000009999999999663e-04
2.259999999999999787e-01 1.000010000000000070e-04
2.261666666666666548e-01 1.000009999999999934e-04
2.263333333333333308e-01 1.000009999999999663e-04
2.264999999999999791e-01 1.000010000000000070e-04
2.266666666666666552e-01 1.000009999999999934e-04
2.268333333333333313e-01 1.000009999999999663e-04
2.269999999999999796e-01 1.000010000000000070e-04
2.271666666666666556e-01 1.000009999999999934e-04
2.273333333333333317e-01 1.000009999999999663e-04
2.274999999999999800e-01 1.000010000000000070e-04
2.276666666666666561e-01 1.000009999999999934e-04
2.278333333333333321e-01 1.000009999999999663e-04
2.279999999999999805e-01 1.000010000000000205e-04
2.281666666666666565e-01 1.000009999999999799e-04
2.283333333333333326e-01 1.000009999999999934e-04
2.284999999999999809e-01 1.000010000000000070e-04
2.286666666666666570e-01 1.000009999999999799e-04
2.288333333333333330e-01 1.000009999999999799e-04
2.289999999999999813e-01 1.000010000000000205e-04
2.291666666666666574e-01 1.000009999999999799e-04
2.293333333333333335e-01 1.000009999999999934e-04
2.294999999999999818e-01 1.000010000000000070e-04
2.296666666666666579e-01 1.000009999999999799e-04
2.298333333333333339e-01 1.000009999999999799e-04
2.299999999999999822e-01 1.000010000000000205e-04
2.301666666666666583e-01 1.000009999999999799e-04
2.303333333333333344e-01 1.000009999999999934e-04
2.304999999999999827e-01 1.000010000000000070e-04
2.306666666666666587e-01 1.000009999999999799e-04
2.308333333333333348e-01 1.000009999999999799e-04
2.309999999999999831e-01 1.000010000000000205e-04
2.311666666666666592e-01 1.000009999999999799e-04
2.313333333333333353e-01 1.000009999999999934e-04
2.314999999999999836e-01 1.000010000000000070e-04
2.316666666666666596e-01 1.000009999999999799e-04
2.318333333333333357e-01 1.000009999999999799e-04
2.319999999999999840e-01 1.000010000000000205e-04
2.321666666666666601e-01 1.000009999999999799e-04
2.323333333333333361e-01 1.000009999999999934e-04
2.324999999999999845e-01 1.000010000000000070e-04
2.326666666666666605e-01 1.000009999999999799e-04
2.328333333333333366e-01 1.000009999999999799e-04
2.329999999999999849e-01 1.000010000000000205e-04
2.331666666666666610e-01 1.000009999999999799e-04
2.333333333333333370e-01 1.000009999999999934e-04
2.334999999999999853e-01 1.000010000000000070e-04
2.336666666666666614e-01 1.000009999999999799e-04
2.338333333333333375e-01 1.000009999999999799e-04
2.339999999999999858e-01 1.000010000000000205e-04
2.341666666666666619e-01 1.000009999999999934e-04
2.343333333333333379e-01 1.000010000000000070e-04
2.344999999999999862e-01 1.000009999999999934e-04
2.346666666666666623e-01 1.000009999999999799e-04
2.348333333333333384e-01 1.000010000000000070e-04
2.349999999999999867e-01 1.000009999999999934e-04
2.351666666666666627e-01 1.000009999999999934e-04
2.353333333333333388e-01 1.000009999999999934e-04
2.354999999999999871e-01 1.000009999999999934e-04
2.356666666666666632e-01 1.000009999999999799e-04
2.358333333333333393e-01 1.000010000000000070e-04
2.359999999999999876e-01 1.000009999999999934e-04
2.361666666666666636e-01 1.000009999999999934e-04
2.363333333333333119e-01 1.000009999999999934e-04
2.364999999999999880e-01 1.000009999999999934e-04
2.366666666666666641e-01 1.000009999999999799e-04
2.368333333333333124e-01 1.000010000000000070e-04
2.369999999999999885e-01 1.000009999999999934e-04
2.371666666666666645e-01 1.000009999999999934e-04
2.373333333333333128e-01 1.000009999999999934e-04
2.374999999999999889e-01 1.000009999999999934e-04
2.376666666666666650e-01 1.000009999999999799e-04
2.378333333333333133e-01 1.000010000000000070e-04
2.379999999999999893e-01 1.000009999999999934e-04
2.381666666666666654e-01 1.000009999999999934e-04
2.383333333333333137e-01 1.000009999999999934e-04
2.384999999999999898e-01 1.000009999999999934e-04
2.386666666666666659e-01 1.000009999999999799e-04
2.388333333333333142e-01 1.000010000000000070e-04
2.389999999999999902e-01 1.000009999999999934e-04
2.391666666666666663e-01 1.000009999999999934e-04
2.393333333333333146e-01 1.000009999999999934e-04
2.394999999999999907e-01 1.000009999999999934e-04
2.396666666666666667e-01 1.000009999999999799e-04
2.398333333333333151e-01 1.000010000000000070e-04
2.399999999999999911e-01 1.000009999999999934e-04
2.401666666666666672e-01 1.000009999999999934e-04
2.403333333333333155e-01 1.000009999999999934e-04
2.404999999999999916e-01 1.000009999999999934e-04
2.406666666666666676e-01 1.000010000000000070e-04
2.408333333333333159e-01 1.000009999999999934e-04
2.409999999999999920e-01 1.000009999999999934e-04
2.411666666666666681e-01 1.000009999999999934e-04
2.413333333333333164e-01 1.000009999999999934e-04
2.414999999999999925e-01 1.000009999999999799e-04
2.416666666666666685e-01 1.000010000000000070e-04
2.418333333333333168e-01 1.000009999999999934e-04
2.419999999999999929e-01 1.000009999999999934e-04
2.421666666666666690e-01 1.000009999999999934e-04
2.423333333333333173e-01 1.000009999999999934e-04
2.424999999999999933e-01 1.000009999999999799e-04
2.426666666666666694e-01 1.000010000000000070e-04
2.428333333333333177e-01 1.000009999999999934e-04
2.429999999999999938e-01 1.000009999999999934e-04
2.431666666666666698e-01 1.000009999999999934e-04
2.433333333333333182e-01 1.000009999999999934e-04
2.434999999999999942e-01 1.000009999999999799e-04
2.436666666666666703e-01 1.000010000000000070e-04
2.438333333333333186e-01 1.000009999999999934e-04
2.439999999999999947e-01 1.000009999999999934e-04
2.441666666666666707e-01 1.000009999999999934e-04
2.443333333333333190e-01 1.000009999999999934e-04
2.444999999999999951e-01 1.000009999999999799e-04
2.446666666666666712e-01 1.000010000000000070e-04
2.448333333333333195e-01 1.000009999999999934e-04
2.449999999999999956e-01 1.000009999999999934e-04
2.451666666666666716e-01 1.000009999999999934e-04
2.453333333333333199e-01 1.000009999999999934e-04
2.454999999999999960e-01 1.000009999999999799e-04
2.456666666666666721e-01 1.000010000000000070e-04
2.458333333333333204e-01 1.000009999999999934e-04
2.459999999999999964e-01 1.000009999999999934e-04
2.461666666666666448e-01 1.000009999999999934e-04
2.463333333333333208e-01 1.000009999999999934e-04
2.464999999999999969e-01 1.000009999999999799e-04
2.466666666666666452e-01 1.000009999999999934e-04
2.468333333333333213e-01 1.000009999999999934e-04
2.469999999999999973e-01 1.000009999999999934e-04
2.471666666666666456e-01 1.000009999999999934e-04
2.473333333333333217e-01 1.000009999999999799e-04
2.474999999999999978e-01 1.000009999999999934e-04
2.476666666666666461e-01 1.000009999999999934e-04
2.478333333333333222e-01 1.000009999999999934e-04
2.479999999999999982e-01 1.000009999999999934e-04
2.481666666666666465e-01 1.000009999999999934e-04
2.483333333333333226e-01 1.000009999999999799e-04
2.484999999999999987e-01 1.000009999999999934e-04
2.486666666666666470e-01 1.000009999999999934e-04
2.488333333333333230e-01 1.000009999999999934e-04
2.489999999999999991e-01 1.000009999999999934e-04
2.491666666666666474e-01 1.000009999999999934e-04
2.493333333333333235e-01 1.000009999999999799e-04
2.494999999999999996e-01 1.000009999999999934e-04
2.496666666666666479e-01 1.000009999999999934e-04
2.498333333333333239e-01 1.000009999999999799e-04
2.500000000000000000e-01 1.000009999999999934e-04
2.501666666666666483e-01 1.000009999999999934e-04
2.503333333333333521e-01 1.000009999999999934e-04
2.505000000000000004e-01 1.000010000000000070e-04
2.506666666666666488e-01 1.000009999999999934e-04
2.508333333333333526e-01 1.000009999999999799e-04
2.510000000000000009e-01 1.000010000000000070e-04
2.511666666666666492e-01 1.000009999999999934e-04
2.513333333333332975e-01 1.000009999999999934e-04
2.515000000000000013e-01 1.000010000000000070e-04
2.516666666666666496e-01 1.000009999999999934e-04
2.518333333333332980e-01 1.000009999999999799e-04
2.520000000000000018e-01 1.000010000000000070e-04
2.521666666666666501e-01 1.000009999999999934e-04
2.523333333333332984e-01 1.000009999999999934e-04
2.525000000000000022e-01 1.000010000000000070e-04
2.526666666666666505e-01 1.000009999999999934e-04
2.528333333333332988e-01 1.000009999999999799e-04
2.530000000000000027e-01 1.000010000000000070e-04
2.531666666666666510e-01 1.000009999999999934e-04
2.533333333333332993e-01 1.000009999999999934e-04
2.535000000000000031e-01 1.000010000000000070e-04
2.536666666666666514e-01 1.000009999999999934e-04
2.538333333333332997e-01 1.000009999999999799e-04
2.540000000000000036e-01 1.000010000000000070e-04
2.541666666666666519e-01 1.000009999999999934e-04
2.543333333333333002e-01 1.000009999999999934e-04
2.545000000000000040e-01 1.000010000000000070e-04
2.546666666666666523e-01 1.000009999999999934e-04
2.548333333333333006e-01 1.000009999999999799e-04
2.550000000000000044e-01 1.000010000000000070e-04
2.551666666666666528e-01 1.000009999999999934e-04
2.553333333333333011e-01 1.000009999999999934e-04
2.555000000000000049e-01 1.000010000000000070e-04
2.556666666666666532e-01 1.000009999999999934e-04
2.558333333333333015e-01 1.000009999999999799e-04
2.560000000000000053e-01 1.000010000000000070e-04
2.561666666666666536e-01 1.000009999999999934e-04
2.563333333333333020e-01 1.000009999999999934e-04
2.565000000000000058e-01 1.000009999999999934e-04
2.566666666666666541e-01 1.000010000000000070e-04
2.568333333333333024e-01 1.000010000000000070e-04
2.570000000000000062e-01 1.000009999999999934e-04
2.571666666666666545e-01 1.000010000000000070e-04
2.573333333333333028e-01 1.000009999999999934e-04
2.575000000000000067e-01 1.000009999999999934e-04
2.576666666666666550e-01 1.000010000000000070e-04
2.578333333333333033e-01 1.000010000000000070e-04
2.580000000000000071e-01 1.000009999999999934e-04
2.581666666666666554e-01 1.000010000000000070e-04
2.583333333333333037e-01 1.000009999999999934e-04
2.585000000000000075e-01 1.000009999999999934e-04
2.586666666666666559e-01 1.000010000000000070e-04
2.588333333333333042e-01 1.000010000000000070e-04
2.590000000000000080e-01 1.000009999999999934e-04
2.591666666666666563e-01 1.000010000000000070e-04
2.593333333333333046e-01 1.000009999999999934e-04
2.595000000000000084e-01 1.000009999999999934e-04
2.596666666666666567e-01 1.000010000000000070e-04
2.598333333333333051e-01 1.000010000000000070e-04
2.600000000000000089e-01 1.000009999999999934e-04
2.601666666666666572e-01 1.000010000000000070e-04
2.603333333333333055e-01 1.000009999999999934e-04
2.605000000000000093e-01 1.000009999999999934e-04
2.606666666666666576e-01 1.000010000000000070e-04
2.608333333333333059e-01 1.000010000000000070e-04
2.610000000000000098e-01 1.000009999999999934e-04
2.611666666666666581e-01 1.000010000000000070e-04
2.613333333333333064e-01 1.000009999999999934e-04
2.615000000000000102e-01 1.000009999999999934e-04
2.616666666666666585e-01 1.000010000000000070e-04
2.618333333333333068e-01 1.000010000000000070e-04
2.620000000000000107e-01 1.000009999999999934e-04
2.621666666666666590e-01 1.000010000000000070e-04
2.623333333333333073e-01 1.000009999999999934e-04
2.625000000000000111e-01 1.000009999999999934e-04
2.626666666666666594e-01 1.000010000000000070e-04
2.628333333333333077e-01 1.000010000000000070e-04
2.630000000000000115e-01 1.000009999999999934e-04
2.631666666666666599e-01 1.000010000000000070e-04
2.633333333333333082e-01 1.000009999999999934e-04
2.635000000000000120e-01 1.000009999999999934e-04
2.636666666666666603e-01 1.000010000000000070e-04
2.638333333333333086e-01 1.000010000000000070e-04
2.640000000000000124e-01 1.000009999999999934e-04
2.641666666666666607e-01 1.000010000000000070e-04
2.643333333333333091e-01 1.000009999999999934e-04
2.645000000000000129e-01 1.000009999999999934e-04
2.646666666666666612e-01 1.000010000000000070e-04
2.648333333333333095e-01 1.000010000000000070e-04
2.650000000000000133e-01 1.000009999999999934e-04
2.651666666666666616e-01 1.000010000000000070e-04
2.653333333333333099e-01 1.000009999999999934e-04
2.655000000000000138e-01 1.000009999999999934e-04
2.656666666666666621e-01 1.000010000000000070e-04
2.658333333333333104e-01 1.000010000000000070e-04
2.660000000000000142e-01 1.000009999999999934e-04
2.661666666666666625e-01 1.000010000000000070e-04
2.663333333333333108e-01 1.000009999999999934e-04
2.665000000000000147e-01 1.000009999999999934e-04
2.666666666666666630e-01 1.000010000000000070e-04
2.668333333333333113e-01 1.000010000000000070e-04
2.670000000000000151e-01 1.000009999999999934e-04
2.671666666666666634e-01 1.000010000000000070e-04
2.673333333333333117e-01 1.000009999999999934e-04
2.675000000000000155e-01 1.000009999999999934e-04
2.676666666666666639e-01 1.000010000000000070e-04
2.678333333333333122e-01 1.000010000000000070e-04
2.680000000000000160e-01 1.000009999999999934e-04
2.681666666666666643e-01 1.000010000000000070e-04
2.683333333333333126e-01 1.000009999999999934e-04
2.685000000000000164e-01 1.000009999999999934e-04
2.686666666666666647e-01 1.000010000000000070e-04
2.688333333333333131e-01 1.000009999999999934e-04
2.690000000000000169e-01 1.000009999999999663e-04
2.691666666666666652e-01 1.000010000000000070e-04
2.693333333333333135e-01 1.000010000000000070e-04
2.695000000000000173e-01 1.000009999999999934e-04
2.696666666666666656e-01 1.000010000000000070e-04
2.698333333333333139e-01 1.000010000000000070e-04
2.700000000000000178e-01 1.000009999999999663e-04
2.701666666666666661e-01 1.000010000000000070e-04
2.703333333333333144e-01 1.000010000000000070e-04
2.705000000000000182e-01 1.000009999999999934e-04
2.706666666666666665e-01 1.000010000000000070e-04
2.708333333333333148e-01 1.000010000000000070e-04
2.710000000000000187e-01 1.000009999999999663e-04
2.711666666666666670e-01 1.000010000000000070e-04
2.713333333333333153e-01 1.000010000000000070e-04
2.714999999999999636e-01 1.000009999999999934e-04
2.716666666666666674e-01 1.000010000000000070e-04
2.718333333333333157e-01 1.000010000000000070e-04
2.719999999999999640e-01 1.000009999999999663e-04
2.721666666666666679e-01 1.000010000000000070e-04
2.723333333333333162e-01 1.000010000000000070e-04
2.724999999999999645e-01 1.000009999999999934e-04
2.726666666666666683e-01 1.000010000000000070e-04
2.728333333333333166e-01 1.000010000000000070e-04
2.729999999999999649e-01 1.000009999999999663e-04
2.731666666666666687e-01 1.000010000000000070e-04
2.733333333333333171e-01 1.000010000000000070e-04
2.734999999999999654e-01 1.000009999999999934e-04
2.736666666666666692e-01 1.000010000000000070e-04
2.738333333333333175e-01 1.000010000000000070e-04
2.739999999999999658e-01 1.000009999999999663e-04
2.741666666666666696e-01 1.000010000000000070e-04
2.743333333333333179e-01 1.000010000000000070e-04
2.744999999999999662e-01 1.000009999999999934e-04
2.746666666666666701e-01 1.000010000000000070e-04
2.748333333333333184e-01 1.000010000000000070e-04
2.749999999999999667e-01 1.000009999999999663e-04
2.751666666666666705e-01 1.000010000000000070e-04
2.753333333333333188e-01 1.000010000000000070e-04
2.754999999999999671e-01 1.000009999999999934e-04
2.756666666666666710e-01 1.000010000000000070e-04
2.758333333333333193e-01 1.000010000000000070e-04
2.759999999999999676e-01 1.000009999999999663e-04
2.761666666666666714e-01 1.000010000000000070e-04
2.763333333333333197e-01 1.000010000000000070e-04
2.764999999999999680e-01 1.000009999999999934e-04
2.766666666666666718e-01 1.000010000000000070e-04
2.768333333333333202e-01 1.000010000000000070e-04
2.769999999999999685e-01 1.000009999999999663e-04
2.771666666666666723e-01 1.000010000000000070e-04
2.773333333333333206e-01 1.000010000000000070e-04
2.774999999999999689e-01 1.000009999999999934e-04
2.776666666666666727e-01 1.000010000000000070e-04
2.778333333333333210e-01 1.000010000000000070e-04
2.779999999999999694e-01 1.000009999999999663e-04
2.781666666666666732e-01 1.000010000000000070e-04
2.783333333333333215e-01 1.000010000000000070e-04
2.784999999999999698e-01 1.000009999999999934e-04
2.786666666666666736e-01 1.000010000000000070e-04
2.788333333333333219e-01 1.000010000000000070e-04
2.789999999999999702e-01 1.000009999999999663e-04
2.791666666666666741e-01 1.000010000000000070e-04
2.793333333333333224e-01 1.000010000000000070e-04
2.794999999999999707e-01 1.000009999999999934e-04
2.796666666666666745e-01 1.000010000000000070e-04
2.798333333333333228e-01 1.000010000000000070e-04
2.799999999999999711e-01 1.000009999999999663e-04
2.801666666666666750e-01 1.000010000000000070e-04
2.803333333333333233e-01 1.000010000000000070e-04
2.804999999999999716e-01 1.000009999999999934e-04
2.806666666666666754e-01 1.000010000000000070e-04
2.808333333333333237e-01 1.000010000000000070e-04
2.809999999999999720e-01 1.000009999999999663e-04
2.811666666666666758e-01 1.000010000000000070e-04
2.813333333333333242e-01 1.000009999999999799e-04
2.814999999999999725e-01 1.000009999999999934e-04
2.816666666666666763e-01 1.000009999999999934e-04
2.818333333333333246e-01 1.000009999999999934e-04
2.819999999999999729e-01 1.000010000000000070e-04
2.821666666666666767e-01 1.000009999999999934e-04
2.823333333333333250e-01 1.000009999999999934e-04
2.824999999999999734e-01 1.000010000000000070e-04
2.826666666666666772e-01 1.000009999999999934e-04
2.828333333333333255e-01 1.000009999999999934e-04
2.829999999999999738e-01 1.000010000000000070e-04
2.831666666666666776e-01 1.000009999999999934e-04
2.833333333333333259e-01 1.000009999999999934e-04
2.834999999999999742e-01 1.000010000000000070e-04
2.836666666666666781e-01 1.000009999999999934e-04
2.838333333333333264e-01 1.000009999999999934e-04
2.839999999999999747e-01 1.000010000000000070e-04
2.841666666666666785e-01 1.000009999999999934e-04
2.843333333333333268e-01 1.000009999999999934e-04
2.844999999999999751e-01 1.000010000000000070e-04
2.846666666666666790e-01 1.000009999999999934e-04
2.848333333333333273e-01 1.000009999999999934e-04
2.849999999999999756e-01 1.000010000000000070e-04
2.851666666666666794e-01 1.000009999999999934e-04
2.853333333333333277e-01 1.000009999999999934e-04
2.854999999999999760e-01 1.000010000000000070e-04
2.856666666666666798e-01 1.000009999999999934e-04
2.858333333333333282e-01 1.000009999999999934e-04
2.859999999999999765e-01 1.000010000000000070e-04
2.861666666666666803e-01 1.000009999999999934e-04
2.863333333333333286e-01 1.000009999999999934e-04
2.864999999999999769e-01 1.000010000000000070e-04
2.866666666666666807e-01 1.000009999999999934e-04
2.868333333333333290e-01 1.000009999999999934e-04
2.869999999999999774e-01 1.000010000000000070e-04
2.871666666666666812e-01 1.000009999999999934e-04
2.873333333333333295e-01 1.000009999999999934e-04
2.874999999999999778e-01 1.000010000000000070e-04
2.876666666666666816e-01 1.000009999999999934e-04
2.878333333333333299e-01 1.000009999999999934e-04
2.879999999999999782e-01 1.000010000000000070e-04
2.881666666666666821e-01 1.000009999999999934e-04
2.883333333333333304e-01 1.000009999999999934e-04
2.884999999999999787e-01 1.000010000000000070e-04
2.886666666666666825e-01 1.000009999999999934e-04
2.888333333333333308e-01 1.000009999999999934e-04
2.889999999999999791e-01 1.000010000000000070e-04
2.891666666666666829e-01 1.000009999999999934e-04
2.893333333333333313e-01 1.000009999999999934e-04
2.894999999999999796e-01 1.000010000000000070e-04
2.896666666666666834e-01 1.000009999999999934e-04
2.898333333333333317e-01 1.000009999999999934e-04
2.899999999999999800e-01 1.000010000000000070e-04
2.901666666666666838e-01 1.000009999999999934e-04
2.903333333333333321e-01 1.000009999999999934e-04
2.904999999999999805e-01 1.000010000000000070e-04
2.906666666666666843e-01 1.000009999999999934e-04
2.908333333333333326e-01 1.000009999999999934e-04
2.909999999999999809e-01 1.000010000000000070e-04
2.911666666666666292e-01 1.000009999999999934e-04
2.913333333333333330e-01 1.000009999999999934e-04
2.914999999999999813e-01 1.000010000000000070e-04
2.916666666666666297e-01 1.000009999999999799e-04
2.918333333333333335e-01 1.000009999999999934e-04
2.919999999999999818e-01 1.000010000000000070e-04
2.921666666666666301e-01 1.000009999999999934e-04
2.923333333333333339e-01 1.000009999999999934e-04
2.924999999999999822e-01 1.000010000000000070e-04
2.926666666666666305e-01 1.000009999999999799e-04
2.928333333333333344e-01 1.000009999999999934e-04
2.929999999999999827e-01 1.000010000000000070e-04
2.931666666666666310e-01 1.000009999999999934e-04
2.933333333333333348e-01 1.000009999999999934e-04
2.934999999999999831e-01 1.000010000000000070e-04
2.936666666666666314e-01 1.000009999999999799e-04
2.938333333333333353e-01 1.000009999999999934e-04
2.939999999999999836e-01 1.000009999999999799e-04
2.941666666666666319e-01 1.000009999999999799e-04
2.943333333333333357e-01 1.000009999999999934e-04
2.944999999999999840e-01 1.000009999999999934e-04
2.946666666666666323e-01 1.000009999999999934e-04
2.948333333333333361e-01 1.000009999999999934e-04
2.949999999999999845e-01 1.000009999999999934e-04
2.951666666666666328e-01 1.000009999999999799e-04
2.953333333333333366e-01 1.000009999999999934e-04
2.954999999999999849e-01 1.000009999999999934e-04
2.956666666666666332e-01 1.000009999999999934e-04
2.958333333333333370e-01 1.000009999999999934e-04
2.959999999999999853e-01 1.000009999999999934e-04
2.961666666666666337e-01 1.000009999999999799e-04
2.963333333333333375e-01 1.000009999999999934e-04
2.964999999999999858e-01 1.000009999999999934e-04
2.966666666666666341e-01 1.000009999999999934e-04
2.968333333333333379e-01 1.000009999999999934e-04
2.969999999999999862e-01 1.000009999999999934e-04
2.971666666666666345e-01 1.000009999999999799e-04
2.973333333333333384e-01 1.000009999999999934e-04
2.974999999999999867e-01 1.000009999999999934e-04
2.976666666666666350e-01 1.000009999999999934e-04
2.978333333333333388e-01 1.000009999999999934e-04
2.979999999999999871e-01 1.000009999999999934e-04
2.981666666666666354e-01 1.000009999999999799e-04
2.983333333333333393e-01 1.000009999999999934e-04
2.984999999999999876e-01 1.000009999999999934e-04
2.986666666666666359e-01 1.000009999999999934e-04
2.988333333333333397e-01 1.000009999999999934e-04
2.989999999999999880e-01 1.000009999999999934e-04
2.991666666666666363e-01 1.000009999999999799e-04
2.993333333333333401e-01 1.000009999999999934e-04
2.994999999999999885e-01 1.000009999999999934e-04
2.996666666666666368e-01 1.000009999999999934e-04
2.998333333333333406e-01 1.000009999999999934e-04
2.999999999999999889e-01 1.000009999999999934e-04
3.001666666666666372e-01 1.000009999999999799e-04
3.003333333333333410e-01 1.000009999999999934e-04
3.004999999999999893e-01 1.000009999999999934e-04
3.006666666666666377e-01 1.000009999999999934e-04
3.008333333333333415e-01 1.000009999999999934e-04
3.009999999999999898e-01 1.000009999999999934e-04
3.011666666666666381e-01 1.000009999999999799e-04
3.013333333333333419e-01 1.000009999999999934e-04
3.014999999999999902e-01 1.000009999999999934e-04
3.016666666666666385e-01 1.000009999999999934e-04
3.018333333333333424e-01 1.000009999999999934e-04
3.019999999999999907e-01 1.000009999999999934e-04
3.021666666666666390e-01 1.000009999999999799e-04
3.023333333333333428e-01 1.000009999999999934e-04
3.024999999999999911e-01 1.000009999999999934e-04
3.026666666666666394e-01 1.000009999999999934e-04
3.028333333333333433e-01 1.000009999999999934e-04
3.029999999999999916e-01 1.000009999999999934e-04
3.031666666666666399e-01 1.000009999999999799e-04
3.033333333333333437e-01 1.000009999999999934e-04
3.034999999999999920e-01 1.000009999999999934e-04
3.036666666666666403e-01 1.000009999999999934e-04
3.038333333333333441e-01 1.000009999999999934e-04
3.039999999999999925e-01 1.000009999999999934e-04
3.041666666666666408e-01 1.000009999999999799e-04
3.043333333333333446e-01 1.000009999999999934e-04
3.044999999999999929e-01 1.000009999999999934e-04
3.046666666666666412e-01 1.000009999999999934e-04
3.048333333333333450e-01 1.000009999999999934e-04
3.049999999999999933e-01 1.000009999999999934e-04
3.051666666666666416e-01 1.000009999999999799e-04
3.053333333333333455e-01 1.000009999999999934e-04
3.054999999999999938e-01 1.000009999999999934e-04
3.056666666666666421e-01 1.000009999999999934e-04
3.058333333333333459e-01 1.000009999999999934e-04
3.059999999999999942e-01 1.000009999999999934e-04
3.061666666666666425e-01 1.000009999999999799e-04
3.063333333333333464e-01 1.000009999999999934e-04
3.064999999999999947e-01 1.000010000000000070e-04
3.066666666666666430e-01 1.000009999999999934e-04
3.068333333333333468e-01 1.000009999999999799e-04
3.069999999999999951e-01 1.000010000000000070e-04
3.071666666666666434e-01 1.000009999999999934e-04
3.073333333333333472e-01 1.000009999999999934e-04
3.074999999999999956e-01 1.000010000000000070e-04
3.076666666666666439e-01 1.000009999999999934e-04
3.078333333333333477e-01 1.000009999999999799e-04
3.079999999999999960e-01 1.000010000000000070e-04
3.081666666666666443e-01 1.000009999999999934e-04
3.083333333333333481e-01 1.000009999999999934e-04
3.084999999999999964e-01 1.000010000000000070e-04
3.086666666666666448e-01 1.000009999999999934e-04
3.088333333333333486e-01 1.000009999999999799e-04
3.089999999999999969e-01 1.000010000000000070e-04
3.091666666666666452e-01 1.000009999999999934e-04
3.093333333333333490e-01 1.000009999999999934e-04
3.094999999999999973e-01 1.000010000000000070e-04
3.096666666666666456e-01 1.000009999999999934e-04
3.098333333333333495e-01 1.000009999999999799e-04
